genero,ombro,busto,cintura,quadril,biotipo
Feminino,81.0,85.5,75.0,86.0,Retangulo
Feminino,83.5,82.5,75.5,87.5,Retangulo
Feminino,80.0,89.5,80.5,96.0,Pera
Feminino,80.0,78.5,80.0,85.5,Pera
Feminino,87.0,89.0,74.0,104.0,Pera
Feminino,79.0,85.5,102.0,87.0,Oval
Feminino,92.0,97.0,81.0,105.5,Pera
Feminino,105.0,106.0,89.0,107.5,Retangulo
Feminino,86.5,94.0,86.0,102.0,Pera
Feminino,82.0,84.0,85.0,85.0,Oval
Feminino,74.0,79.5,68.5,81.0,Retangulo
Feminino,113.5,116.5,96.5,134.0,Pera
Feminino,75.5,84.5,75.5,100.5,Pera
Feminino,82.5,81.5,68.0,77.5,Triangulo
Feminino,92.5,96.0,81.5,97.0,Retangulo
Feminino,87.0,95.0,91.0,92.0,Retangulo
Feminino,88.0,92.0,77.5,88.5,Retangulo
Feminino,77.5,84.0,71.5,91.0,Pera
Feminino,76.5,79.0,62.5,89.0,Pera
Feminino,107.0,114.0,121.5,122.5,Pera
Feminino,82.0,84.0,84.0,88.0,Retangulo
Feminino,93.0,95.5,83.0,106.0,Pera
Feminino,89.5,96.5,70.5,118.0,Pera
Feminino,90.0,94.5,92.5,86.0,Triangulo
Feminino,89.5,92.5,89.5,95.5,Retangulo
Feminino,79.5,87.5,82.5,104.5,Pera
Feminino,86.5,92.5,78.0,102.5,Pera
Feminino,98.5,100.0,78.5,110.5,Pera
Feminino,101.0,104.0,82.5,111.0,Pera
Masculino,78.5,85.0,61.5,87.5,Ampulheta
Feminino,74.0,81.0,61.5,81.0,Retangulo
Feminino,102.5,108.5,98.0,112.0,Retangulo
Feminino,84.5,94.0,70.5,91.0,Ampulheta
Feminino,92.0,98.0,69.5,104.5,Pera
Feminino,76.0,80.5,66.5,84.5,Retangulo
Masculino,95.0,93.5,67.0,103.5,Pera
Feminino,94.5,99.5,88.0,95.5,Retangulo
Feminino,83.5,89.0,73.0,106.5,Pera
Feminino,86.5,94.0,69.5,103.0,Pera
Feminino,74.5,80.0,72.5,96.5,Pera
Feminino,84.0,90.5,71.5,90.0,Retangulo
Feminino,83.5,91.0,82.0,106.0,Pera
Feminino,77.5,80.0,77.5,87.5,Pera
Feminino,103.5,109.5,119.0,120.0,Pera
Masculino,83.0,86.5,76.0,92.5,Pera
Feminino,95.5,98.5,83.5,107.0,Pera
Feminino,81.0,86.0,58.0,81.5,Triangulo
Feminino,83.5,92.0,86.5,85.0,Triangulo
Feminino,100.0,109.5,74.0,119.0,Pera
Feminino,87.5,87.5,81.5,93.0,Pera
Feminino,67.0,72.5,60.5,74.5,Retangulo
Feminino,87.0,90.0,76.5,100.0,Pera
Feminino,69.5,74.5,69.0,92.5,Pera
Feminino,88.0,98.0,79.5,101.0,Retangulo
Feminino,98.0,105.0,97.0,115.0,Pera
Feminino,82.5,88.5,66.0,84.0,Triangulo
Feminino,70.0,75.5,65.0,82.0,Pera
Feminino,84.5,87.0,95.0,96.5,Pera
Feminino,97.5,102.0,88.5,95.0,Triangulo
Feminino,75.5,82.5,79.5,76.0,Triangulo
Feminino,77.5,84.5,70.0,78.5,Triangulo
Feminino,86.5,92.5,79.5,99.5,Pera
Feminino,93.5,95.5,86.5,102.5,Pera
Feminino,71.5,83.0,61.5,93.0,Pera
Feminino,86.0,94.5,81.5,87.0,Triangulo
Feminino,75.5,77.5,60.5,92.0,Pera
Masculino,79.0,82.0,63.5,77.0,Triangulo
Masculino,98.0,103.0,107.0,125.0,Pera
Feminino,89.0,93.5,80.0,97.5,Retangulo
Feminino,72.0,77.5,62.5,92.5,Pera
Masculino,72.5,77.0,65.5,81.0,Pera
Feminino,81.5,84.5,83.0,99.0,Pera
Feminino,67.0,74.5,63.0,81.5,Pera
Feminino,73.5,80.0,75.5,77.5,Retangulo
Feminino,73.0,78.5,72.0,75.5,Retangulo
Feminino,85.5,89.0,89.0,97.0,Pera
Feminino,92.5,96.0,105.5,106.5,Pera
Feminino,99.5,96.5,84.5,105.5,Pera
Feminino,84.0,89.0,80.5,81.0,Triangulo
Feminino,78.5,82.0,63.5,102.0,Pera
Feminino,103.0,107.5,91.5,112.0,Retangulo
Feminino,91.0,98.0,81.0,105.0,Pera
Feminino,97.0,102.5,92.0,111.0,Pera
Feminino,101.5,109.0,89.5,109.0,Retangulo
Feminino,100.0,105.5,95.5,112.5,Pera
Feminino,88.5,90.5,71.5,76.5,Triangulo
Feminino,77.0,81.5,72.5,101.5,Pera
Feminino,84.0,88.0,90.5,100.5,Pera
Feminino,84.0,92.0,76.0,83.0,Triangulo
Feminino,82.5,91.0,89.0,99.5,Pera
Feminino,85.0,93.0,66.5,92.5,Ampulheta
Masculino,78.0,80.0,86.0,85.5,Pera
Feminino,77.0,86.0,69.0,88.0,Retangulo
Feminino,105.0,103.5,97.0,98.5,Triangulo
Feminino,84.0,95.5,82.0,102.5,Pera
Masculino,90.0,88.0,78.5,100.0,Pera
Feminino,77.5,80.0,75.0,79.0,Retangulo
Feminino,84.5,86.5,59.5,86.5,Ampulheta
Feminino,94.5,100.0,101.0,116.0,Pera
Feminino,84.5,91.0,75.5,80.5,Triangulo
Feminino,96.0,99.5,86.0,111.5,Pera
Feminino,86.0,95.0,106.0,112.5,Pera
Feminino,86.0,88.5,81.0,109.0,Pera
Feminino,83.0,86.0,74.5,88.5,Retangulo
Feminino,88.5,95.5,72.5,114.0,Pera
Masculino,85.0,91.5,79.5,80.5,Triangulo
Feminino,81.5,84.5,71.5,95.0,Pera
Feminino,87.5,92.0,80.0,101.0,Pera
Feminino,98.5,101.0,77.0,111.5,Pera
Feminino,71.0,78.0,78.0,75.0,Oval
Feminino,99.0,107.0,111.5,115.5,Pera
Feminino,83.5,83.0,77.0,93.5,Pera
Masculino,77.5,85.5,87.0,80.5,Triangulo
Feminino,78.0,83.0,63.0,78.5,Triangulo
Feminino,73.0,79.5,68.5,91.0,Pera
Feminino,82.5,91.5,91.5,104.5,Pera
Feminino,72.5,81.0,76.0,83.5,Retangulo
Masculino,85.0,91.5,79.5,97.0,Pera
Feminino,100.5,106.5,90.5,122.5,Pera
Feminino,74.5,81.5,71.5,84.5,Retangulo
Feminino,91.5,94.5,90.5,99.0,Retangulo
Feminino,87.5,92.0,73.5,95.5,Retangulo
Feminino,92.5,95.0,85.0,109.0,Pera
Feminino,80.5,87.5,86.0,78.5,Triangulo
Feminino,79.0,83.5,78.0,94.5,Pera
Feminino,82.5,81.5,68.0,88.5,Pera
Feminino,77.5,78.0,68.5,81.0,Retangulo
Feminino,76.5,85.0,57.5,98.5,Pera
Feminino,86.0,86.0,86.5,96.0,Pera
Feminino,103.0,104.5,110.0,130.0,Pera
Feminino,92.0,99.5,67.5,95.5,Ampulheta
Feminino,81.0,88.5,69.5,96.5,Pera
Feminino,79.0,86.0,66.0,76.5,Triangulo
Feminino,78.0,82.0,70.0,87.0,Pera
Feminino,78.0,80.5,71.0,76.0,Triangulo
Feminino,77.0,80.5,74.5,86.5,Pera
Masculino,90.5,93.0,85.5,103.0,Pera
Feminino,93.0,100.0,94.5,116.0,Pera
Feminino,90.5,94.0,80.5,90.0,Retangulo
Feminino,87.0,90.5,79.5,86.0,Triangulo
Feminino,99.5,101.0,105.0,100.5,Oval
Masculino,83.0,91.5,89.0,100.0,Pera
Feminino,83.0,87.5,73.0,97.0,Pera
Feminino,102.0,105.5,81.0,120.5,Pera
Feminino,101.0,110.0,74.5,106.5,Ampulheta
Feminino,77.5,83.5,80.0,91.0,Pera
Feminino,77.5,82.5,65.0,98.5,Pera
Feminino,93.0,92.5,76.0,104.0,Pera
Feminino,104.5,105.0,104.0,115.0,Pera
Feminino,96.0,103.0,94.0,104.0,Retangulo
Feminino,81.0,86.0,67.5,91.5,Pera
Feminino,84.5,90.5,77.5,110.5,Pera
Masculino,86.5,90.0,77.5,82.5,Triangulo
Feminino,82.5,94.5,63.0,97.5,Ampulheta
Feminino,85.5,83.0,78.0,92.0,Pera
Feminino,95.5,104.0,83.0,110.5,Pera
Masculino,92.5,97.0,86.5,92.0,Triangulo
Feminino,95.0,101.0,114.0,102.0,Oval
Feminino,82.5,95.0,88.5,105.0,Pera
Feminino,93.5,98.0,75.0,94.5,Retangulo
Feminino,84.0,91.5,97.0,109.0,Pera
Feminino,91.0,96.5,100.0,102.5,Pera
Masculino,89.5,90.0,80.0,108.0,Pera
Feminino,94.5,99.5,93.0,107.5,Pera
Feminino,76.0,83.0,51.5,89.5,Pera
Feminino,91.5,96.0,85.0,110.0,Pera
Feminino,69.5,73.5,62.5,64.5,Triangulo
Feminino,88.0,89.0,90.5,108.5,Pera
Feminino,78.5,83.5,71.0,86.0,Retangulo
Feminino,78.0,78.0,50.0,76.5,Ampulheta
Feminino,94.5,100.0,89.5,113.5,Pera
Feminino,90.5,93.0,89.0,93.0,Retangulo
Feminino,95.0,95.5,81.0,93.0,Retangulo
Feminino,76.5,84.5,68.5,92.5,Pera
Feminino,73.5,78.5,61.5,89.5,Pera
Feminino,79.5,81.0,88.0,84.0,Oval
Feminino,76.5,76.5,56.0,84.0,Pera
Feminino,90.0,97.0,95.0,92.5,Retangulo
Feminino,74.0,81.5,80.0,92.0,Pera
Masculino,75.5,79.5,88.0,87.0,Pera
Feminino,81.0,89.0,67.0,95.0,Pera
Feminino,80.0,84.5,82.0,102.0,Pera
Feminino,89.0,93.0,64.0,106.5,Pera
Feminino,77.0,86.0,78.5,98.5,Pera
Masculino,84.0,88.0,72.0,105.5,Pera
Feminino,87.0,88.0,76.0,94.0,Pera
Masculino,84.0,88.5,74.5,91.0,Retangulo
Masculino,87.5,89.0,69.5,93.0,Retangulo
Feminino,84.5,87.5,78.0,112.5,Pera
Feminino,105.5,113.5,86.5,132.5,Pera
Feminino,87.0,85.5,72.0,87.5,Retangulo
Feminino,91.0,95.5,83.0,109.0,Pera
Feminino,94.5,95.0,81.0,103.0,Pera
Feminino,85.5,88.0,68.0,96.0,Pera
Feminino,88.5,92.0,86.0,90.5,Retangulo
Feminino,91.5,94.0,95.0,105.5,Pera
Feminino,88.0,91.5,101.0,112.5,Pera
Feminino,71.5,78.5,65.0,86.5,Pera
Feminino,83.5,92.0,75.0,91.5,Retangulo
Feminino,84.0,91.5,76.5,93.5,Retangulo
Feminino,95.5,100.5,89.0,103.5,Retangulo
Feminino,88.0,89.5,75.0,102.0,Pera
Feminino,85.5,89.5,73.5,90.5,Retangulo
Feminino,81.0,82.0,56.0,85.0,Ampulheta
Feminino,89.5,95.0,81.0,97.0,Retangulo
Feminino,82.5,84.5,62.0,92.5,Pera
Feminino,86.5,92.0,82.5,97.5,Pera
Feminino,81.0,82.5,66.0,80.0,Retangulo
Feminino,90.5,87.5,65.5,91.0,Ampulheta
Feminino,83.0,83.5,75.5,100.5,Pera
Feminino,86.5,87.5,73.5,84.5,Retangulo
Feminino,101.0,102.0,73.0,118.5,Pera
Masculino,78.0,81.0,74.0,83.5,Retangulo
Feminino,81.5,88.5,78.5,77.0,Triangulo
Feminino,85.0,88.5,84.5,97.0,Pera
Feminino,80.0,83.5,66.5,84.5,Retangulo
Feminino,90.5,97.0,101.5,100.0,Oval
Feminino,74.0,78.0,60.0,80.0,Retangulo
Feminino,87.0,90.5,81.0,102.0,Pera
Masculino,91.0,98.5,107.5,106.0,Pera
Masculino,91.5,96.0,85.0,89.5,Triangulo
Feminino,88.5,97.5,83.0,89.0,Triangulo
Feminino,79.5,83.5,76.0,102.5,Pera
Feminino,76.0,82.0,66.5,90.0,Pera
Feminino,84.5,91.0,68.0,81.0,Triangulo
Feminino,90.5,99.0,87.5,104.0,Pera
Feminino,94.0,95.5,71.0,105.0,Pera
Feminino,102.5,108.5,93.5,104.5,Retangulo
Feminino,96.5,102.0,114.0,105.5,Oval
Feminino,80.0,88.0,94.0,91.0,Oval
Feminino,88.5,90.0,76.0,109.5,Pera
Feminino,90.0,97.0,76.5,106.5,Pera
Feminino,82.0,86.5,65.0,92.5,Pera
Feminino,78.5,80.5,80.5,80.5,Oval
Feminino,91.0,99.5,89.5,115.0,Pera
Feminino,94.0,101.0,80.5,125.0,Pera
Feminino,86.0,92.0,90.0,91.5,Retangulo
Feminino,68.5,73.5,78.0,85.0,Pera
Feminino,78.0,88.5,67.0,89.0,Retangulo
Feminino,91.0,96.5,90.0,100.5,Retangulo
Masculino,106.5,108.5,108.0,114.0,Pera
Feminino,84.5,86.0,72.5,94.0,Pera
Feminino,81.0,84.5,87.0,86.5,Oval
Feminino,92.0,101.5,97.0,119.0,Pera
Feminino,77.0,85.5,71.5,89.5,Retangulo
Feminino,92.5,98.5,78.0,84.5,Triangulo
Masculino,101.0,104.0,88.0,122.0,Pera
Feminino,69.0,75.0,61.5,81.0,Pera
Feminino,84.5,91.0,81.0,115.0,Pera
Feminino,82.5,82.5,63.5,91.5,Pera
Feminino,80.5,86.5,61.0,94.0,Pera
Feminino,100.5,102.0,95.0,107.5,Pera
Feminino,83.5,90.0,67.0,91.0,Ampulheta
Feminino,109.5,113.0,94.0,104.5,Triangulo
Feminino,90.5,96.5,65.5,106.0,Pera
Masculino,79.5,86.5,66.5,91.0,Pera
Feminino,78.5,83.5,68.5,92.0,Pera
Feminino,80.0,85.0,76.5,86.0,Retangulo
Feminino,86.0,91.5,66.0,109.0,Pera
Feminino,76.0,80.5,62.0,79.0,Retangulo
Feminino,78.0,83.0,68.5,97.5,Pera
Feminino,77.5,84.5,72.5,84.5,Retangulo
Feminino,94.5,100.0,103.0,117.5,Pera
Feminino,91.0,94.0,65.0,113.0,Pera
Feminino,94.0,92.5,99.0,95.0,Oval
Feminino,80.0,83.0,56.0,87.5,Pera
Feminino,79.5,84.5,81.0,82.0,Retangulo
Feminino,80.0,88.5,83.5,80.5,Triangulo
Feminino,87.5,97.5,86.0,117.0,Pera
Masculino,70.0,77.5,59.5,92.0,Pera
Feminino,88.5,95.5,82.0,118.0,Pera
Feminino,99.0,103.0,87.5,102.5,Retangulo
Feminino,92.5,97.5,89.5,118.5,Pera
Feminino,68.0,75.5,56.0,87.5,Pera
Masculino,93.0,100.5,70.0,110.0,Pera
Feminino,89.5,91.5,92.0,96.5,Pera
Feminino,77.5,89.0,73.0,78.0,Triangulo
Feminino,92.5,96.5,98.5,112.0,Pera
Feminino,98.5,101.5,73.5,118.5,Pera
Masculino,89.5,88.0,67.5,74.0,Triangulo
Feminino,79.5,84.0,75.0,81.5,Retangulo
Feminino,85.5,93.5,91.5,84.0,Triangulo
Feminino,83.0,91.0,77.0,84.5,Triangulo
Masculino,88.5,92.0,76.5,96.5,Retangulo
Masculino,73.0,81.0,62.5,92.0,Pera
Masculino,84.5,85.0,82.5,84.5,Retangulo
Feminino,101.5,104.0,80.5,87.0,Triangulo
Feminino,101.0,103.5,89.0,105.0,Retangulo
Feminino,105.0,110.0,93.5,105.5,Retangulo
Feminino,97.5,103.0,86.5,125.5,Pera
Feminino,88.0,93.0,74.5,83.0,Triangulo
Feminino,91.0,94.0,83.5,114.5,Pera
Feminino,91.0,92.0,80.0,88.0,Retangulo
Feminino,86.5,97.0,93.5,99.5,Retangulo
Masculino,91.5,93.0,85.5,96.5,Retangulo
Feminino,83.0,86.5,88.0,91.0,Pera
Feminino,80.5,85.5,77.5,84.0,Retangulo
Masculino,92.5,99.5,90.0,124.0,Pera
Feminino,82.0,84.0,77.5,80.0,Retangulo
Feminino,82.0,88.0,67.0,95.5,Pera
Feminino,80.0,88.0,80.5,91.5,Retangulo
Feminino,79.5,84.5,81.0,73.5,Triangulo
Feminino,84.5,84.0,76.0,91.0,Pera
Masculino,86.0,92.5,79.5,116.5,Pera
Feminino,100.5,106.5,93.0,110.5,Retangulo
Feminino,88.5,93.5,73.5,97.0,Retangulo
Feminino,70.5,79.5,86.0,91.0,Pera
Feminino,72.0,83.5,60.0,81.0,Ampulheta
Feminino,84.5,91.5,76.5,86.0,Triangulo
Feminino,75.5,82.5,58.0,94.5,Pera
Feminino,97.5,105.0,95.5,114.5,Pera
Feminino,92.0,95.5,102.5,100.0,Oval
Masculino,92.5,105.5,90.5,115.5,Pera
Feminino,72.0,77.0,73.0,76.5,Retangulo
Feminino,80.5,88.0,91.5,98.5,Pera
Masculino,74.5,86.0,70.0,85.5,Retangulo
Feminino,102.0,110.5,86.0,118.5,Pera
Feminino,91.5,97.0,71.0,107.5,Pera
Feminino,83.5,90.0,92.5,100.0,Pera
Feminino,88.5,92.5,82.0,91.0,Retangulo
Feminino,89.0,85.5,68.5,90.0,Retangulo
Feminino,87.0,95.5,75.5,109.0,Pera
Feminino,79.0,81.0,58.0,94.0,Pera
Feminino,86.0,90.0,94.0,89.0,Oval
Feminino,79.0,81.0,55.5,94.0,Pera
Feminino,97.0,94.5,75.0,99.0,Retangulo
Feminino,99.5,101.5,75.5,98.5,Ampulheta
Feminino,100.0,107.5,87.5,119.5,Pera
Masculino,91.5,99.5,84.5,101.0,Retangulo
Feminino,78.5,82.5,95.5,103.5,Pera
Feminino,74.0,80.0,60.0,81.0,Ampulheta
Feminino,92.5,97.0,88.0,101.5,Retangulo
Feminino,84.0,92.0,85.5,105.0,Pera
Feminino,83.5,91.5,73.0,102.5,Pera
Feminino,73.0,76.5,73.5,85.5,Pera
Feminino,82.0,83.0,77.0,90.0,Pera
Feminino,78.0,78.5,68.5,69.5,Triangulo
Feminino,101.0,104.5,82.5,108.0,Retangulo
Feminino,82.0,87.5,90.0,90.5,Retangulo
Feminino,90.0,92.0,70.5,89.0,Retangulo
Feminino,74.5,78.5,68.5,73.0,Triangulo
Feminino,93.5,100.0,83.0,116.0,Pera
Feminino,87.5,90.0,88.5,82.5,Triangulo
Masculino,93.5,101.0,88.0,107.5,Pera
Feminino,103.5,107.5,96.0,124.0,Pera
Feminino,81.5,89.0,79.5,104.0,Pera
Feminino,106.0,109.0,105.5,111.5,Retangulo
Masculino,115.0,126.0,101.0,136.5,Pera
Feminino,98.5,106.0,109.5,106.0,Oval
Feminino,96.0,103.5,104.0,103.5,Oval
Feminino,78.5,85.5,83.5,80.5,Triangulo
Feminino,89.0,94.5,76.0,95.5,Retangulo
Feminino,66.5,75.5,76.0,74.0,Oval
Feminino,79.0,78.5,82.0,75.5,Oval
Feminino,113.0,120.0,103.5,127.0,Pera
Feminino,82.0,88.5,73.0,86.0,Retangulo
Feminino,91.0,95.0,75.5,98.0,Retangulo
Feminino,105.0,107.0,86.5,115.5,Pera
Feminino,91.5,97.5,91.5,115.5,Pera
Masculino,109.0,117.5,99.5,122.5,Retangulo
Feminino,82.0,85.0,81.0,77.0,Triangulo
Feminino,75.5,79.5,61.0,81.5,Retangulo
Feminino,91.0,90.0,74.0,86.5,Triangulo
Feminino,73.5,79.5,88.0,89.5,Pera
Feminino,68.5,77.0,64.0,72.5,Triangulo
Feminino,92.0,93.5,82.0,85.5,Triangulo
Masculino,88.0,93.0,98.0,99.0,Pera
Feminino,85.5,89.5,78.0,96.5,Pera
Feminino,84.0,88.5,89.5,95.5,Pera
Feminino,87.0,88.5,69.0,104.5,Pera
Masculino,80.0,84.5,71.0,99.0,Pera
Feminino,68.0,77.5,63.0,86.0,Pera
Feminino,93.0,97.0,80.5,106.5,Pera
Feminino,86.0,93.5,89.5,100.5,Pera
Feminino,94.5,94.5,65.0,95.5,Ampulheta
Feminino,71.0,80.0,65.0,92.0,Pera
Feminino,97.0,105.0,91.0,111.0,Pera
Feminino,85.5,90.5,79.5,90.0,Retangulo
Feminino,93.0,95.5,84.0,105.0,Pera
Feminino,87.5,88.5,76.0,97.0,Pera
Feminino,102.5,101.5,83.0,104.5,Retangulo
Feminino,85.5,88.0,73.5,98.0,Pera
Feminino,82.5,89.0,71.0,94.5,Pera
Feminino,119.5,119.5,114.0,107.5,Triangulo
Feminino,95.0,103.5,85.0,103.0,Retangulo
Feminino,85.0,91.0,91.0,102.0,Pera
Feminino,83.5,91.5,95.0,100.0,Pera
Feminino,84.0,87.5,77.0,94.5,Pera
Feminino,76.5,84.5,83.5,91.5,Pera
Feminino,88.0,89.5,75.5,106.5,Pera
Feminino,101.5,107.0,115.0,115.0,Pera
Feminino,102.5,100.5,92.5,117.0,Pera
Feminino,86.5,91.0,69.5,88.5,Retangulo
Feminino,92.5,98.0,72.5,92.0,Triangulo
Feminino,81.5,88.0,63.0,93.0,Pera
Feminino,114.0,119.5,103.0,112.0,Triangulo
Feminino,110.0,108.5,103.0,109.5,Retangulo
Feminino,94.5,99.0,87.5,102.5,Retangulo
Feminino,105.0,106.5,75.0,117.0,Pera
Masculino,99.0,107.5,111.0,108.5,Oval
Feminino,89.0,93.5,81.5,91.5,Retangulo
Feminino,71.0,73.0,63.0,69.5,Triangulo
Feminino,83.5,90.0,80.0,83.5,Triangulo
Feminino,91.5,93.5,76.0,100.5,Pera
Feminino,81.0,84.5,78.5,89.5,Pera
Feminino,72.0,80.0,82.5,85.5,Pera
Feminino,99.5,99.5,84.0,97.5,Retangulo
Feminino,79.5,84.0,90.5,88.0,Oval
Feminino,91.0,93.0,77.5,91.5,Retangulo
Masculino,81.5,90.0,74.0,105.0,Pera
Feminino,85.0,89.0,94.5,108.0,Pera
Feminino,99.5,102.5,87.0,123.0,Pera
Feminino,85.5,89.0,92.0,101.0,Pera
Feminino,81.0,83.0,79.0,101.0,Pera
Feminino,98.0,95.0,100.5,116.0,Pera
Feminino,90.5,92.5,70.5,98.0,Pera
Feminino,82.0,81.0,76.5,92.5,Pera
Feminino,91.0,91.5,78.5,94.0,Retangulo
Feminino,86.5,89.0,72.5,78.0,Triangulo
Feminino,90.0,94.0,79.0,98.5,Retangulo
Feminino,91.0,98.5,82.0,126.0,Pera
Feminino,85.5,91.0,70.5,102.0,Pera
Feminino,75.5,74.5,66.0,76.5,Retangulo
Feminino,99.0,100.5,91.0,110.0,Pera
Feminino,89.0,91.0,95.0,92.5,Oval
Feminino,93.5,99.0,86.5,118.5,Pera
Feminino,95.0,101.0,86.0,113.5,Pera
Feminino,107.0,113.0,90.0,122.0,Pera
Feminino,108.5,115.5,106.0,114.5,Retangulo
Masculino,86.0,87.5,72.5,100.0,Pera
Masculino,87.0,88.0,71.5,96.5,Pera
Feminino,81.5,87.5,76.0,88.0,Retangulo
Feminino,81.0,85.0,72.5,81.5,Retangulo
Masculino,86.0,90.0,75.0,86.5,Retangulo
Feminino,84.0,84.0,58.5,89.5,Pera
Masculino,96.0,103.0,92.0,89.5,Triangulo
Feminino,97.5,99.5,89.0,109.0,Pera
Feminino,97.5,101.0,81.5,105.0,Retangulo
Feminino,84.0,86.5,72.5,89.5,Retangulo
Feminino,65.0,71.5,79.5,93.5,Pera
Feminino,73.0,73.0,56.5,86.0,Pera
Feminino,84.5,90.5,63.5,100.0,Pera
Feminino,80.0,85.5,82.5,92.0,Pera
Feminino,86.5,89.5,101.0,86.0,Oval
Feminino,97.0,104.5,79.0,100.0,Retangulo
Feminino,98.5,105.0,113.5,109.5,Oval
Feminino,90.5,95.0,78.0,100.5,Pera
Masculino,82.5,82.0,69.5,73.0,Triangulo
Feminino,93.5,93.0,81.5,97.5,Retangulo
Feminino,93.5,98.5,69.5,106.5,Pera
Feminino,72.0,81.0,66.0,88.0,Pera
Feminino,100.5,102.0,81.5,92.0,Triangulo
Feminino,83.0,88.0,65.5,80.0,Triangulo
Masculino,94.0,103.5,100.5,119.0,Pera
Feminino,117.5,122.0,93.0,135.0,Pera
Feminino,76.5,80.5,67.5,97.0,Pera
Feminino,93.5,99.5,102.5,108.0,Pera
Feminino,89.0,95.0,82.0,110.5,Pera
Feminino,113.5,112.5,89.5,117.0,Retangulo
Feminino,77.5,88.0,87.0,104.5,Pera
Feminino,100.5,106.0,106.0,105.5,Oval
Feminino,77.0,76.0,65.5,74.5,Retangulo
Feminino,86.0,90.0,70.0,87.0,Retangulo
Masculino,82.5,85.5,72.5,90.0,Pera
Feminino,111.0,115.0,96.0,116.5,Retangulo
Feminino,91.5,98.0,98.5,118.5,Pera
Feminino,95.5,99.0,72.0,104.5,Pera
Feminino,102.5,111.0,110.0,124.5,Pera
Feminino,71.0,78.0,61.0,80.5,Retangulo
Feminino,78.5,80.5,62.5,70.0,Triangulo
Feminino,66.0,78.0,63.0,96.0,Pera
Feminino,71.0,76.5,81.5,96.0,Pera
Feminino,85.0,84.0,74.0,92.0,Pera
Feminino,81.0,84.0,80.0,85.5,Retangulo
Feminino,77.5,86.0,62.0,84.5,Ampulheta
Feminino,81.0,88.5,55.5,91.5,Ampulheta
Feminino,79.0,86.5,88.5,79.0,Triangulo
Feminino,77.5,84.5,66.5,76.5,Triangulo
Feminino,104.5,112.5,100.0,115.5,Retangulo
Feminino,98.0,100.0,75.0,113.0,Pera
Feminino,104.0,109.5,97.0,106.5,Retangulo
Feminino,84.0,87.5,70.0,88.0,Retangulo
Feminino,78.0,85.0,71.0,91.0,Pera
Feminino,95.0,101.5,106.0,114.0,Pera
Feminino,83.5,89.0,66.0,78.5,Triangulo
Feminino,82.0,85.5,61.0,80.0,Triangulo
Masculino,76.5,80.0,73.0,71.0,Triangulo
Feminino,89.5,89.0,77.0,104.5,Pera
Feminino,85.0,84.5,85.0,76.5,Triangulo
Feminino,81.0,83.5,73.0,97.5,Pera
Feminino,97.0,102.0,88.0,109.0,Pera
Feminino,71.0,70.5,56.5,79.0,Pera
Feminino,83.5,86.0,90.5,95.0,Pera
Feminino,103.0,109.5,99.5,128.0,Pera
Feminino,74.0,77.5,80.0,72.5,Triangulo
Feminino,84.5,85.0,69.0,69.0,Triangulo
Feminino,98.0,103.0,90.0,114.0,Pera
Feminino,81.5,82.0,71.5,84.0,Retangulo
Feminino,78.5,83.0,86.0,80.5,Oval
Masculino,92.0,92.0,93.0,89.5,Oval
Feminino,85.0,92.5,79.5,94.5,Retangulo
Feminino,92.5,97.0,95.5,97.5,Retangulo
Feminino,101.0,105.5,111.0,105.0,Oval
Feminino,81.0,86.5,86.5,85.0,Oval
Feminino,91.5,92.5,84.5,89.0,Retangulo
Feminino,88.5,93.0,69.0,90.0,Ampulheta
Feminino,80.5,85.0,66.5,105.0,Pera
Feminino,91.5,90.5,75.5,90.0,Retangulo
Feminino,79.0,82.5,62.5,84.0,Retangulo
Feminino,77.5,81.5,66.5,79.5,Retangulo
Feminino,74.5,76.0,71.0,76.5,Retangulo
Feminino,87.0,88.5,75.5,90.0,Retangulo
Feminino,88.0,95.0,68.0,92.0,Ampulheta
Feminino,97.5,104.5,81.0,105.0,Retangulo
Feminino,81.0,85.5,69.5,100.0,Pera
Feminino,80.0,84.0,69.5,77.5,Triangulo
Feminino,70.0,76.0,52.5,83.0,Pera
Feminino,84.0,91.0,81.0,106.5,Pera
Feminino,94.0,94.5,84.5,109.5,Pera
Feminino,84.0,84.5,76.5,97.0,Pera
Feminino,92.5,96.5,81.5,98.5,Retangulo
Feminino,93.5,101.5,101.0,107.5,Pera
Feminino,86.5,91.0,70.5,97.0,Pera
Feminino,85.5,92.0,89.0,99.0,Pera
Feminino,98.5,106.0,84.0,117.0,Pera
Feminino,105.0,112.5,107.0,115.0,Retangulo
Feminino,97.0,107.0,102.0,122.5,Pera
Feminino,80.5,88.5,71.5,76.5,Triangulo
Feminino,83.5,84.5,73.5,89.5,Pera
Feminino,87.5,91.5,74.0,89.0,Retangulo
Masculino,96.0,97.5,89.0,108.5,Pera
Feminino,83.0,86.5,90.0,86.5,Oval
Feminino,85.0,86.0,86.5,89.5,Retangulo
Feminino,90.5,103.0,99.0,127.0,Pera
Feminino,77.5,82.5,65.5,99.0,Pera
Feminino,95.0,101.5,92.0,97.0,Retangulo
Feminino,75.0,86.0,67.5,86.0,Retangulo
Feminino,88.0,94.0,76.5,96.0,Retangulo
Feminino,84.5,90.0,64.5,84.0,Triangulo
Masculino,94.5,93.5,74.0,98.0,Retangulo
